"","","Sbj_fixation_timepoints","Sbj_fix_durations","Sbj_stimuli_timepoints","Sbj_durations","Sbj_choice_timepoints","Sbj_choice_durations","Sbj_record_timepoints"
"4342",22,12701989,2071,12704060,1334,12705394,3884,12709278
"4343",22,12709767,1127,12710894,1017,12711911,4201,12716112
"4344",22,12716603,1124,12717727,1734,12719461,3484,12722945
"4345",22,12723436,1125,12724561,1500,12726061,3717,12729778
"4346",22,12730286,1125,12731411,2633,12734044,2585,12736629
"4347",22,12737148,1296,12738444,1200,12739644,4018,12743662
"4348",22,12744186,1292,12745478,1950,12747428,3267,12750695
"4349",22,12751208,1136,12752344,1451,12753795,3767,12757562
"4350",22,12758072,1122,12759194,2051,12761245,3167,12764412
"4351",22,12764903,2125,12767028,1217,12768245,4001,12772246
"4352",22,12772750,1128,12773878,11067,12784945,1017,12785962
"4353",22,12786487,1125,12787612,2266,12789878,2951,12792829
"4354",22,12793339,1123,12794462,1233,12795695,3985,12799680
"4355",22,12800202,1127,12801329,1016,12802345,4201,12806546
"4356",22,12807052,1127,12808179,5416,12813595,1017,12814612
"4357",22,12815115,1630,12816745,834,12817579,4384,12821963
"4358",22,12822489,1290,12823779,1200,12824979,4018,12828997
"4359",22,12829508,1138,12830646,1433,12832079,3784,12835863
"4360",22,12836396,2066,12838462,2101,12840563,3117,12843680
"4361",22,12844167,2962,12847129,3267,12850396,1951,12852347
"4362",22,12852835,1411,12854246,2000,12856246,3218,12859464
"4363",22,12859977,1136,12861113,2967,12864080,2251,12866331
"4364",22,12866838,1125,12867963,1267,12869230,3951,12873181
"4365",22,12873702,1128,12874830,1283,12876113,3934,12880047
"4366",22,12880554,1676,12882230,833,12883063,4385,12887448
"4367",22,12887936,1127,12889063,850,12889913,4368,12894281
"4368",22,12894787,1126,12895913,967,12896880,4251,12901131
"4369",22,12901660,1137,12902797,833,12903630,4385,12908015
"4370",22,12908530,1283,12909813,3601,12913414,1617,12915031
"4371",22,12915552,1128,12916680,4400,12921080,1017,12922097
"4372",22,12922607,1373,12923980,1317,12925297,3901,12929198
"4373",22,12929701,1129,12930830,1201,12932031,4017,12936048
"4374",22,12936563,1134,12937697,2000,12939697,3218,12942915
"4375",22,12943436,1128,12944564,4134,12948698,1084,12949782
"4376",22,12950299,1132,12951431,1717,12953148,3501,12956649
"4377",22,12957154,1127,12958281,1650,12959931,3568,12963499
"4378",22,12963992,2372,12966364,1117,12967481,4101,12971582
"4379",22,12972087,1127,12973214,2051,12975265,3167,12978432
"4380",22,12978922,1126,12980048,1850,12981898,3368,12985266
"4381",22,12985785,1846,12987631,1467,12989098,3751,12992849
"4382",22,12993360,1121,12994481,751,12995232,4467,12999699
"4383",22,13000192,2556,13002748,1450,13004198,3768,13007966
"4384",22,13008488,2160,13010648,1200,13011848,4018,13015866
"4385",22,13016356,1309,13017665,850,13018515,4368,13022883
"4386",22,13023387,1128,13024515,767,13025282,4451,13029733
"4387",22,13030241,1174,13031415,1500,13032915,3718,13036633
"4388",22,13037146,1136,13038282,2317,13040599,2901,13043500
"4389",22,13044003,1129,13045132,1200,13046332,4018,13050350
"4390",22,13050858,3324,13054182,1150,13055332,4068,13059400
"4391",22,13059901,1131,13061032,801,13061833,4417,13066250
"4392",22,13066769,1130,13067899,3551,13071450,1667,13073117
"4393",22,13073604,1129,13074733,1400,13076133,3818,13079951
"4394",22,13080446,1387,13081833,783,13082616,4435,13087051
"4395",22,13087574,1125,13088699,2151,13090850,3067,13093917
"4396",22,13094418,1131,13095549,1801,13097350,3417,13100767
"4397",22,13101273,4060,13105333,2100,13107433,3118,13110551
"4398",22,13111065,1185,13112250,4333,13116583,1017,13117600
"4399",22,13118115,1135,13119250,833,13120083,4385,13124468
"4400",22,13124970,1130,13126100,1100,13127200,4118,13131318
"4401",23,14896584,1759,14898343,1784,14900127,3434,14903561
"4402",23,14904074,1319,14905393,1384,14906777,3834,14910611
"4403",23,14911102,1125,14912227,2017,14914244,3201,14917445
"4404",23,14917949,1128,14919077,3800,14922877,1418,14924295
"4405",23,14924806,1138,14925944,2367,14928311,2851,14931162
"4406",23,14931650,2027,14933677,3317,14936994,1901,14938895
"4407",23,14939407,1137,14940544,1517,14942061,3701,14945762
"4408",23,14946281,1130,14947411,3867,14951278,1350,14952628
"4409",23,14953137,2057,14955194,3917,14959111,1301,14960412
"4410",23,14960924,1137,14962061,1183,14963244,4035,14967279
"4411",23,14967792,1136,14968928,1583,14970511,3634,14974145
"4412",23,14974663,1131,14975794,1401,14977195,3817,14981012
"4413",23,14981537,1124,14982661,1301,14983962,3917,14987879
"4414",23,14988385,1360,14989745,2533,14992278,2685,14994963
"4415",23,14995467,1128,14996595,2183,14998778,3035,15001813
"4416",23,15002321,1324,15003645,2683,15006328,2535,15008863
"4417",23,15009351,1127,15010478,917,15011395,4301,15015696
"4418",23,15016198,1130,15017328,2151,15019479,3067,15022546
"4419",23,15023041,1137,15024178,4934,15029112,1017,15030129
"4420",23,15030645,1134,15031779,1617,15033396,3600,15036996
"4421",23,15037503,1292,15038795,1334,15040129,3884,15044013
"4422",23,15044532,1130,15045662,1250,15046912,3968,15050880
"4423",23,15051409,1137,15052546,2967,15055513,2251,15057764
"4424",23,15058282,1130,15059412,1917,15061329,3301,15064630
"4425",23,15065141,1122,15066263,1066,15067329,4151,15071480
"4426",23,15071994,1135,15073129,1350,15074479,3868,15078347
"4427",23,15078858,1121,15079979,1134,15081113,4084,15085197
"4428",23,15085718,1128,15086846,1484,15088330,3734,15092064
"4429",23,15092575,1121,15093696,3700,15097396,1518,15098914
"4430",23,15099420,1393,15100813,1434,15102247,3784,15106031
"4431",23,15106554,1126,15107680,1333,15109013,3885,15112898
"4432",23,15113401,1129,15114530,1467,15115997,3751,15119748
"4433",23,15120239,1124,15121363,3184,15124547,2034,15126581
"4434",23,15127096,1301,15128397,883,15129280,4335,15133615
"4435",23,15134136,1127,15135263,2284,15137547,2934,15140481
"4436",23,15140993,1137,15142130,1167,15143297,4051,15147348
"4437",23,15147865,1349,15149214,1083,15150297,4135,15154432
"4438",23,15154942,1122,15156064,1783,15157847,3435,15161282
"4439",23,15161791,1123,15162914,733,15163647,4485,15168132
"4440",23,15168650,1281,15169931,1917,15171848,3301,15175149
"4441",23,15175654,1127,15176781,1817,15178598,3401,15181999
"4442",23,15182495,1136,15183631,3017,15186648,2201,15188849
"4443",23,15189368,1263,15190631,2700,15193331,2518,15195849
"4444",23,15196354,1127,15197481,4617,15202098,1017,15203115
"4445",23,15203605,1360,15204965,1300,15206265,3917,15210182
"4446",23,15210711,1137,15211848,717,15212565,4501,15217066
"4447",23,15217579,1136,15218715,1750,15220465,3468,15223933
"4448",23,15224450,1132,15225582,1100,15226682,4117,15230799
"4449",23,15231305,1127,15232432,1233,15233665,3985,15237650
"4450",23,15238168,1130,15239298,1067,15240365,4151,15244516
"4451",23,15245024,1124,15246148,784,15246932,4434,15251366
"4452",23,15251881,1134,15253015,1534,15254549,3684,15258233
"4453",23,15258718,1131,15259849,1283,15261132,3935,15265067
"4454",23,15265554,1128,15266682,1751,15268433,3467,15271900
"4455",23,15272404,1128,15273532,984,15274516,4234,15278750
"4456",23,15279265,1134,15280399,1517,15281916,3701,15285617
"4457",23,15286128,1171,15287299,1834,15289133,3384,15292517
"4458",23,15293015,1134,15294149,2450,15296599,2768,15299367
"4459",23,15299878,1338,15301216,1383,15302599,3835,15306434
"4460",23,15306950,1350,15308300,2016,15310316,3201,15313517
"4461",23,15314008,1125,15315133,1250,15316383,3968,15320351
"4462",23,15320863,1137,15322000,1000,15323000,4218,15327218
"4463",23,15327734,1132,15328866,2767,15331633,2451,15334084
"4464",23,15334589,1128,15335717,966,15336683,4252,15340935
"4465",23,15341424,1126,15342550,1250,15343800,3968,15347768
"4466",23,15348269,1131,15349400,767,15350167,4451,15354618
"4467",23,15355132,1135,15356267,1150,15357417,4068,15361485
"4468",23,15362000,1284,15363284,1216,15364500,4002,15368502
"4469",23,15369003,1131,15370134,1150,15371284,4067,15375351
"4470",23,15375883,1134,15377017,734,15377751,4484,15382235
"4471",23,15382757,1127,15383884,1217,15385101,4001,15389102
"4472",23,15389608,1126,15390734,1284,15392018,3934,15395952
"4473",23,15396467,1134,15397601,1417,15399018,3801,15402819
"4474",23,15403344,1124,15404468,683,15405151,4535,15409686
"4475",23,15410191,1127,15411318,1733,15413051,3485,15416536
"4476",23,15417047,1304,15418351,900,15419251,4318,15423569
"4477",23,15424080,1288,15425368,2583,15427951,2635,15430586
"4478",23,15431114,1304,15432418,1367,15433785,3851,15437636
"4479",23,15438164,1137,15439301,1701,15441002,3517,15444519
"4480",23,15445039,2413,15447452,1316,15448768,3902,15452670
"4481",23,15453190,1128,15454318,1267,15455585,3951,15459536
"4482",23,15460036,1132,15461168,717,15461885,4501,15466386
"4483",23,15466892,1127,15468019,1816,15469835,3402,15473237
"4484",23,15473774,1128,15474902,1950,15476852,3268,15480120
"4485",23,15480634,1135,15481769,2283,15484052,2935,15486987
"4486",23,15487501,1518,15489019,883,15489902,4335,15494237
"4487",23,15494739,1147,15495886,1217,15497103,4001,15501104
"4488",23,15501633,1569,15503202,2284,15505486,2934,15508420
"4489",23,15508905,1131,15510036,4100,15514136,1118,15515254
"4490",23,15515775,1244,15517019,1100,15518119,4118,15522237
"4491",23,15522726,1127,15523853,1417,15525270,3801,15529071
"4492",23,15529559,1194,15530753,1700,15532453,3518,15535971
"4493",23,15536480,1240,15537720,833,15538553,4384,15542937
"4494",23,15543434,1136,15544570,1017,15545587,4201,15549788
"4495",23,15550295,1125,15551420,1683,15553103,3535,15556638
"4496",23,15557153,1134,15558287,1150,15559437,4068,15563505
"4497",23,15564007,1130,15565137,1983,15567120,3235,15570355
"4498",23,15570870,1133,15572003,1101,15573104,4117,15577221
"4499",23,15577712,1125,15578837,1317,15580154,3901,15584055
"4500",23,15584561,1126,15585687,1184,15586871,4034,15590905
"4501",23,15591398,1122,15592520,884,15593404,4334,15597738
"4502",23,15598244,1127,15599371,2166,15601537,3051,15604588
"4503",23,15605103,1134,15606237,884,15607121,4334,15611455
"4504",23,15611971,1133,15613104,900,15614004,4318,15618322
"4505",23,15618813,1124,15619937,634,15620571,4584,15625155
"4506",23,15625668,1136,15626804,751,15627555,4467,15632022
"4507",23,15632525,1129,15633654,4867,15638521,1017,15639538
"4508",23,15640066,1122,15641188,733,15641921,4485,15646406
"4509",23,15646901,1137,15648038,617,15648655,4601,15653256
"4510",23,15653749,1122,15654871,2901,15657772,2317,15660089
"4511",23,15660613,1192,15661805,1250,15663055,3968,15667023
"4512",23,15667548,1124,15668672,4650,15673322,1016,15674338
"4513",23,15674841,1131,15675972,1317,15677289,3900,15681189
"4514",23,15681693,1129,15682822,2217,15685039,3001,15688040
"4515",23,15688544,1378,15689922,817,15690739,4401,15695140
"4516",23,15695653,1136,15696789,917,15697706,4301,15702007
"4517",23,15702509,1280,15703789,1217,15705006,4001,15709007
"4518",23,15709518,1138,15710656,950,15711606,4267,15715873
"4519",23,15716374,1132,15717506,1167,15718673,4051,15722724
"4520",23,15723237,1135,15724372,1301,15725673,3917,15729590
"4521",23,15730092,1397,15731489,2334,15733823,2884,15736707
"4522",23,15737195,1461,15738656,1817,15740473,3401,15743874
"4523",23,15744385,1121,15745506,1667,15747173,3551,15750724
"4524",23,15751237,1286,15752523,1417,15753940,3801,15757741
"4525",23,15758266,1124,15759390,2000,15761390,3218,15764608
"4526",23,15765099,1124,15766223,967,15767190,4251,15771441
"4527",23,15771938,1135,15773073,1884,15774957,3334,15778291
"4528",23,15778809,1131,15779940,800,15780740,4418,15785158
"4529",23,15785673,1784,15787457,1050,15788507,4168,15792675
"4530",23,15793184,1540,15794724,1600,15796324,3618,15799942
"4531",23,15800444,1130,15801574,733,15802307,4485,15806792
"4532",23,15807332,1125,15808457,700,15809157,4518,15813675
"4533",23,15814191,1133,15815324,833,15816157,4385,15820542
"4534",23,15821045,1129,15822174,1450,15823624,3768,15827392
"4535",23,15827892,1132,15829024,1417,15830441,3801,15834242
"4536",23,15834766,1325,15836091,1350,15837441,3868,15841309
"4537",23,15841810,1131,15842941,1117,15844058,4101,15848159
"4538",23,15848648,1127,15849775,1050,15850825,4167,15854992
"4539",23,15855526,1132,15856658,1317,15857975,3901,15861876
"4540",23,15862400,1125,15863525,1083,15864608,4134,15868742
"4541",23,15869269,1122,15870391,1134,15871525,4084,15875609
"4542",23,15876113,1128,15877241,1701,15878942,3517,15882459
"4543",23,15882958,1767,15884725,1333,15886058,3885,15889943
"4544",23,15890444,1381,15891825,1467,15893292,3751,15897043
"4545",23,15897563,1129,15898692,1000,15899692,4218,15903910
"4546",23,15904419,1123,15905542,867,15906409,4351,15910760
"4547",23,15911277,1315,15912592,850,15913442,4368,15917810
"4548",23,15918326,1366,15919692,1817,15921509,3401,15924910
"4549",23,15925418,1324,15926742,967,15927709,4251,15931960
"4550",23,15932496,1863,15934359,1617,15935976,3601,15939577
"4551",23,15940088,1138,15941226,1150,15942376,4068,15946444
"4552",23,15946969,1124,15948093,833,15948926,4384,15953310
"4553",23,15953814,1129,15954943,850,15955793,4368,15960161
"4554",23,15960680,1863,15962543,1117,15963660,4101,15967761
"4555",23,15968277,2016,15970293,933,15971226,4285,15975511
"4556",23,15976002,1124,15977126,850,15977976,4368,15982344
"4557",23,15982846,1130,15983976,1501,15985477,3717,15989194
"4558",23,15989711,1132,15990843,1917,15992760,3301,15996061
"4559",23,15996568,1125,15997693,684,15998377,4534,16002911
"4560",23,16003424,1136,16004560,767,16005327,4451,16009778
"4561",23,16010304,1123,16011427,1300,16012727,3918,16016645
"4562",23,16017131,1129,16018260,784,16019044,4434,16023478
"4563",23,16023994,1133,16025127,967,16026094,4251,16030345
"4564",23,16030859,1135,16031994,783,16032777,4435,16037212
"4565",23,16037711,1133,16038844,667,16039511,4551,16044062
"4566",23,16044579,1132,16045711,1417,16047128,3801,16050929
"4567",23,16051422,1122,16052544,1350,16053894,3868,16057762
"4568",23,16058276,1135,16059411,1117,16060528,4101,16064629
"4569",23,16065138,1123,16066261,1034,16067295,4184,16071479
"4570",23,16071983,1128,16073111,650,16073761,4568,16078329
"4571",23,16078820,1124,16079944,3467,16083411,1751,16085162
"4572",23,16085659,3319,16088978,1067,16090045,4151,16094196
"4573",23,16094702,1126,16095828,1350,16097178,3868,16101046
"4574",23,16101565,1130,16102695,2300,16104995,2918,16107913
"4575",23,16108430,1132,16109562,1250,16110812,3968,16114780
"4576",23,16115304,1124,16116428,1101,16117529,4117,16121646
"4577",23,16122157,1121,16123278,2034,16125312,3184,16128496
"4578",23,16129012,1300,16130312,1550,16131862,3668,16135530
"4579",23,16136030,3232,16139262,1484,16140746,3734,16144480
"4580",23,16145003,1109,16146112,767,16146879,4451,16151330
"4581",23,16151843,1369,16153212,1084,16154296,4134,16158430
"4582",23,16158954,1125,16160079,934,16161013,4284,16165297
"4583",23,16165813,1133,16166946,1217,16168163,4001,16172164
"4584",23,16172682,1414,16174096,850,16174946,4368,16179314
"4585",23,16179830,1333,16181163,1200,16182363,4017,16186380
"4586",23,16186898,1365,16188263,2467,16190730,2751,16193481
"4587",23,16193986,1127,16195113,1634,16196747,3584,16200331
"4588",23,16200819,1127,16201946,1401,16203347,3817,16207164
"4589",23,16207673,1123,16208796,1484,16210280,3734,16214014
"4590",23,16214507,1123,16215630,783,16216413,4435,16220848
"4591",23,16221340,1123,16222463,801,16223264,4417,16227681
"4592",23,16228185,1128,16229313,834,16230147,4384,16234531
"4593",23,16235047,1133,16236180,884,16237064,4334,16241398
"4594",23,16241911,1136,16243047,917,16243964,4301,16248265
"4595",23,16248771,1126,16249897,850,16250747,4368,16255115
"4596",23,16255601,1130,16256731,966,16257697,4252,16261949
"4597",23,16262460,1137,16263597,1150,16264747,4068,16268815
"4598",23,16269346,1135,16270481,1133,16271614,4085,16275699
"4599",23,16276212,1135,16277347,1667,16279014,3551,16282565
"4600",23,16283083,1348,16284431,1183,16285614,4035,16289649
"4601",24,18833204,1299,18834503,4500,18839003,1017,18840020
"4602",24,18840546,1124,18841670,2600,18844270,2618,18846888
"4603",24,18847389,1197,18848586,1251,18849837,3967,18853804
"4604",24,18854306,1130,18855436,2001,18857437,3217,18860654
"4605",24,18861165,1138,18862303,2601,18864904,2617,18867521
"4606",24,18868016,1137,18869153,4117,18873270,1101,18874371
"4607",24,18874891,1129,18876020,1550,18877570,3668,18881238
"4608",24,18881746,1124,18882870,2717,18885587,2501,18888088
"4609",24,18888595,1125,18889720,1550,18891270,3668,18894938
"4610",24,18895452,1135,18896587,5350,18901937,1017,18902954
"4611",24,18903462,1125,18904587,3050,18907637,2168,18909805
"4612",24,18910321,1133,18911454,3317,18914771,1901,18916672
"4613",24,18917191,1130,18918321,3533,18921854,1684,18923538
"4614",24,18924049,1122,18925171,3417,18928588,1801,18930389
"4615",24,18930897,1124,18932021,1533,18933554,3685,18937239
"4616",24,18937752,1136,18938888,3433,18942321,1784,18944105
"4617",24,18944616,1122,18945738,2967,18948705,2251,18950956
"4618",24,18951484,1137,18952621,2134,18954755,3084,18957839
"4619",24,18958342,1129,18959471,3200,18962671,2018,18964689
"4620",24,18965201,1137,18966338,1267,18967605,3951,18971556
"4621",24,18972060,1128,18973188,2367,18975555,2851,18978406
"4622",24,18978929,1126,18980055,1867,18981922,3351,18985273
"4623",24,18985760,1128,18986888,2367,18989255,2851,18992106
"4624",24,18992607,1131,18993738,1717,18995455,3501,18998956
"4625",24,18999469,1136,19000605,2600,19003205,2618,19005823
"4626",24,19006310,1129,19007439,2167,19009606,3051,19012657
"4627",24,19013160,1129,19014289,1733,19016022,3485,19019507
"4628",24,19020021,1135,19021156,6966,19028122,1017,19029139
"4629",24,19029657,1132,19030789,2217,19033006,3001,19036007
"4630",24,19036517,1122,19037639,1684,19039323,3534,19042857
"4631",24,19043360,1129,19044489,3000,19047489,2218,19049707
"4632",24,19050225,1898,19052123,4967,19057090,1016,19058106
"4633",24,19058591,1132,19059723,1467,19061190,3751,19064941
"4634",24,19065442,1131,19066573,2400,19068973,2818,19071791
"4635",24,19072279,1127,19073406,2401,19075807,2817,19078624
"4636",24,19079129,1127,19080256,2284,19082540,2934,19085474
"4637",24,19085997,1126,19087123,3617,19090740,1601,19092341
"4638",24,19092830,1127,19093957,2450,19096407,2768,19099175
"4639",24,19099677,1130,19100807,4983,19105790,1017,19106807
"4640",24,19107315,1225,19108540,1584,19110124,3634,19113758
"4641",24,19114259,1998,19116257,3917,19120174,1301,19121475
"4642",24,19121962,1128,19123090,7718,19130808,1016,19131824
"4643",24,19132318,1122,19133440,2918,19136358,2300,19138658
"4644",24,19139172,3535,19142707,1934,19144641,3284,19147925
"4645",24,19148427,1130,19149557,4267,19153824,1017,19154841
"4646",24,19155352,1122,19156474,3584,19160058,1634,19161692
"4647",24,19162200,1124,19163324,3067,19166391,2151,19168542
"4648",24,19169034,1124,19170158,1733,19171891,3485,19175376
"4649",24,19175890,1135,19177025,3850,19180875,1367,19182242
"4650",24,19182748,1127,19183875,2383,19186258,2835,19189093
"4651",24,19189607,1134,19190741,2001,19192742,3217,19195959
"4652",24,19196447,1128,19197575,1033,19198608,4185,19202793
"4653",24,19203298,2110,19205408,3234,19208642,1984,19210626
"4654",24,19211128,1130,19212258,1501,19213759,3717,19217476
"4655",24,19217996,2179,19220175,3967,19224142,1251,19225393
"4656",24,19225915,1277,19227192,1334,19228526,3884,19232410
"4657",24,19232941,1134,19234075,1701,19235776,3517,19239293
"4658",24,19239829,1280,19241109,2317,19243426,2901,19246327
"4659",24,19246838,1138,19247976,2983,19250959,2234,19253193
"4660",24,19253700,1259,19254959,4434,19259393,1016,19260409
"4661",24,19260947,1212,19262159,5434,19267593,1017,19268610
"4662",24,19269103,1223,19270326,2000,19272326,3218,19275544
"4663",24,19276059,1134,19277193,3300,19280493,1918,19282411
"4664",24,19282903,1123,19284026,1367,19285393,3851,19289244
"4665",24,19289731,1279,19291010,1350,19292360,3867,19296227
"4666",24,19296719,1124,19297843,1784,19299627,3434,19303061
"4667",24,19303576,1134,19304710,4383,19309093,1017,19310110
"4668",24,19310610,1133,19311743,1200,19312943,4018,19316961
"4669",24,19317474,1136,19318610,1734,19320344,3484,19323828
"4670",24,19324332,1128,19325460,3017,19328477,2201,19330678
"4671",24,19331166,1227,19332393,3284,19335677,1934,19337611
"4672",24,19338118,1292,19339410,2601,19342011,2617,19344628
"4673",24,19345149,1128,19346277,2917,19349194,2301,19351495
"4674",24,19351987,1174,19353161,6100,19359261,1017,19360278
"4675",24,19360769,1125,19361894,1417,19363311,3801,19367112
"4676",24,19367622,1122,19368744,1900,19370644,3318,19373962
"4677",24,19374487,1124,19375611,1850,19377461,3368,19380829
"4678",24,19381321,2123,19383444,1451,19384895,3767,19388662
"4679",24,19389172,1122,19390294,2451,19392745,2767,19395512
"4680",24,19396034,1127,19397161,3300,19400461,1918,19402379
"4681",24,19402889,1322,19404211,2534,19406745,2684,19409429
"4682",24,19409934,1261,19411195,1100,19412295,4118,19416413
"4683",24,19416926,1136,19418062,4683,19422745,1017,19423762
"4684",24,19424263,1249,19425512,2483,19427995,2735,19430730
"4685",24,19431251,1128,19432379,1283,19433662,3934,19437596
"4686",24,19438105,2724,19440829,2566,19443395,2652,19446047
"4687",24,19446563,1282,19447845,2151,19449996,3067,19453063
"4688",24,19453577,1135,19454712,2434,19457146,2784,19459930
"4689",24,19460444,1135,19461579,3834,19465413,1384,19466797
"4690",24,19467315,1164,19468479,1034,19469513,4184,19473697
"4691",24,19474211,1285,19475496,3667,19479163,1551,19480714
"4692",24,19481230,1133,19482363,1466,19483829,3751,19487580
"4693",24,19488088,1125,19489213,2733,19491946,2484,19494430
"4694",24,19494943,1320,19496263,4583,19500846,1017,19501863
"4695",24,19502385,1995,19504380,1983,19506363,3234,19509597
"4696",24,19510109,1137,19511246,1751,19512997,3467,19516464
"4697",24,19517000,2513,19519513,1651,19521164,3567,19524731
"4698",24,19525222,1125,19526347,1833,19528180,3384,19531564
"4699",24,19532084,1296,19533380,3884,19537264,1334,19538598
"4700",24,19539087,1243,19540330,2534,19542864,2684,19545548
"4701",24,19546064,1283,19547347,2267,19549614,2951,19552565
"4702",24,19553069,1161,19554230,3167,19557397,2051,19559448
"4703",24,19559940,1124,19561064,2433,19563497,2785,19566282
"4704",24,19566799,1132,19567931,2400,19570331,2817,19573148
"4705",24,19573664,1133,19574797,2250,19577047,2968,19580015
"4706",24,19580522,1125,19581647,2534,19584181,2684,19586865
"4707",24,19587365,1282,19588647,2684,19591331,2534,19593865
"4708",24,19594393,1121,19595514,1851,19597365,3367,19600732
"4709",24,19601251,1130,19602381,1634,19604015,3584,19607599
"4710",24,19608087,1128,19609215,1716,19610931,3501,19614432
"4711",24,19614936,2545,19617481,5151,19622632,1016,19623648
"4712",24,19624148,1133,19625281,2534,19627815,2684,19630499
"4713",24,19631010,2555,19633565,2383,19635948,2835,19638783
"4714",24,19639312,1136,19640448,2117,19642565,3101,19645666
"4715",24,19646168,1230,19647398,2101,19649499,3117,19652616
"4716",24,19653140,3909,19657049,1883,19658932,3334,19662266
"4717",24,19662794,1138,19663932,833,19664765,4385,19669150
"4718",24,19669657,1125,19670782,2067,19672849,3151,19676000
"4719",24,19676488,1444,19677932,5001,19682933,1016,19683949
"4720",24,19684467,3515,19687982,3067,19691049,2151,19693200
"4721",24,19693722,1294,19695016,2533,19697549,2685,19700234
"4722",24,19700739,3377,19704116,1783,19705899,3435,19709334
"4723",24,19709823,1126,19710949,1951,19712900,3267,19716167
"4724",24,19716685,2348,19719033,1033,19720066,4185,19724251
"4725",24,19724759,1124,19725883,1517,19727400,3701,19731101
"4726",24,19731616,1134,19732750,1933,19734683,3285,19737968
"4727",24,19738485,4032,19742517,1733,19744250,3484,19747734
"4728",24,19748223,1260,19749483,2067,19751550,3151,19754701
"4729",24,19755209,1124,19756333,751,19757084,4467,19761551
"4730",24,19762069,1131,19763200,4750,19767950,1017,19768967
"4731",24,19769459,1708,19771167,1500,19772667,3718,19776385
"4732",24,19776899,1268,19778167,3483,19781650,1735,19783385
"4733",24,19783909,1125,19785034,3600,19788634,1618,19790252
"4734",24,19790764,1303,19792067,2017,19794084,3201,19797285
"4735",24,19797797,1470,19799267,1267,19800534,3951,19804485
"4736",24,19805008,1259,19806267,2484,19808751,2734,19811485
"4737",24,19811979,2889,19814868,1883,19816751,3335,19820086
"4738",24,19820597,1137,19821734,1834,19823568,3384,19826952
"4739",24,19827468,1867,19829335,1666,19831001,3551,19834552
"4740",24,19835080,1121,19836201,2901,19839102,2317,19841419
"4741",24,19841930,1138,19843068,1367,19844435,3851,19848286
"4742",24,19848783,2502,19851285,883,19852168,4335,19856503
"4743",24,19857018,1134,19858152,1367,19859519,3851,19863370
"4744",24,19863878,1124,19865002,1050,19866052,4168,19870220
"4745",24,19870736,1399,19872135,3184,19875319,2034,19877353
"4746",24,19877856,1179,19879035,1600,19880635,3618,19884253
"4747",24,19884758,5177,19889935,1634,19891569,3584,19895153
"4748",24,19895643,1126,19896769,1467,19898236,3751,19901987
"4749",24,19902504,1132,19903636,3317,19906953,1901,19908854
"4750",24,19909356,1130,19910486,1250,19911736,3968,19915704
"4751",24,19916222,1130,19917352,1751,19919103,3467,19922570
"4752",24,19923059,1127,19924186,2767,19926953,2451,19929404
"4753",24,19929922,1131,19931053,1650,19932703,3568,19936271
"4754",24,19936791,1129,19937920,1150,19939070,4067,19943137
"4755",24,19943642,1128,19944770,8017,19952787,1016,19953803
"4756",24,19954314,1122,19955436,4034,19959470,1184,19960654
"4757",24,19961179,1124,19962303,1534,19963837,3684,19967521
"4758",24,19968030,1107,19969137,1633,19970770,3585,19974355
"4759",24,19974884,1270,19976154,1833,19977987,3384,19981371
"4760",24,19981890,1130,19983020,2217,19985237,3001,19988238
"4761",24,19988751,1136,19989887,2050,19991937,3168,19995105
"4762",24,19995622,1282,19996904,950,19997854,4268,20002122
"4763",24,20002633,5321,20007954,1767,20009721,3451,20013172
"4764",24,20013675,1129,20014804,1084,20015888,4134,20020022
"4765",24,20020549,1122,20021671,2033,20023704,3185,20026889
"4766",24,20027386,1135,20028521,3667,20032188,1551,20033739
"4767",24,20034257,1131,20035388,2150,20037538,3068,20040606
"4768",24,20041130,1274,20042404,2417,20044821,2801,20047622
"4769",24,20048135,1286,20049421,4917,20054338,1017,20055355
"4770",24,20055843,1495,20057338,3050,20060388,2168,20062556
"4771",24,20063051,1220,20064271,1734,20066005,3484,20069489
"4772",24,20070001,1137,20071138,1400,20072538,3818,20076356
"4773",24,20076875,3980,20080855,1134,20081989,4084,20086073
"4774",24,20086583,1822,20088405,2384,20090789,2834,20093623
"4775",24,20094131,1124,20095255,1300,20096555,3918,20100473
"4776",24,20100962,1277,20102239,1367,20103606,3851,20107457
"4777",24,20107960,1929,20109889,833,20110722,4385,20115107
"4778",24,20115606,2283,20117889,1517,20119406,3701,20123107
"4779",24,20123603,6153,20129756,700,20130456,4518,20134974
"4780",24,20135490,1133,20136623,1883,20138506,3334,20141840
"4781",24,20142341,1132,20143473,2383,20145856,2835,20148691
"4782",24,20149180,1126,20150306,1567,20151873,3651,20155524
"4783",24,20156037,1136,20157173,1350,20158523,3868,20162391
"4784",24,20162895,1278,20164173,9867,20174040,1017,20175057
"4785",24,20175547,1126,20176673,1667,20178340,3551,20181891
"4786",24,20182397,1126,20183523,1800,20185323,3418,20188741
"4787",24,20189224,1983,20191207,1617,20192824,3601,20196425
"4788",24,20196908,1699,20198607,1300,20199907,3918,20203825
"4789",24,20204313,1644,20205957,1900,20207857,3318,20211175
"4790",24,20211690,1134,20212824,2517,20215341,2701,20218042
"4791",24,20218555,1136,20219691,3666,20223357,1551,20224908
"4792",24,20225421,1136,20226557,1234,20227791,3984,20231775
