"","V1","V2","V3","V4","V5"
"19838",40,250,10816007,1,10816256
"19839",40,102,10819137,1,10819238
"19840",40,152,10819357,1,10819508
"19841",40,149,10861975,1,10862123
"19842",40,161,10864189,1,10864349
"19843",40,12,10867674,1,10867685
"19844",40,162,10876530,1,10876691
"19845",40,204,10882810,1,10883013
"19846",40,60,10884459,1,10884518
"19847",40,51,10889007,1,10889057
"19848",40,46,10897577,1,10897622
"19849",40,135,10899334,1,10899468
"19850",40,150,10924408,1,10924557
"19851",40,216,10940046,1,10940261
"19852",40,174,10946198,1,10946371
"19853",40,137,10950013,1,10950149
"19854",40,162,10955862,1,10956023
"19855",40,137,10960345,1,10960481
"19856",40,274,10961241,1,10961514
"19857",40,930,10962452,1,10963381
"19858",40,9,10969541,1,10969549
"19859",40,648,10970453,1,10971100
"19860",40,189,10974467,1,10974655
"19861",40,659,10975562,1,10976220
"19862",40,442,10976274,1,10976715
"19863",40,76,10976932,1,10977007
"19864",40,2,10977069,1,10977070
"19865",40,131,10983012,1,10983142
"19866",40,155,10984867,1,10985021
"19867",40,130,10989455,1,10989584
"19868",40,198,10997207,1,10997404
"19869",40,78,11014757,1,11014834
"19870",40,150,11025941,1,11026090
"19871",40,216,11033790,1,11034005
"19872",40,178,11052032,1,11052209
"19873",40,124,11067214,1,11067337
"19874",40,179,11068085,1,11068263
"19875",40,177,11068957,1,11069133
"19876",40,64,11069513,1,11069576
"19877",40,184,11069784,1,11069967
"19878",40,143,11070225,1,11070367
"19879",40,138,11070595,1,11070732
"19880",40,706,11071380,1,11072085
"19881",40,202,11072377,1,11072578
"19882",40,424,11075447,1,11075870
"19883",40,594,11075969,1,11076562
"19884",40,129,11078417,1,11078545
"19885",40,208,11083932,1,11084139
"19886",40,204,11091401,1,11091604
"19887",40,155,11097214,1,11097368
"19888",40,76,11103212,1,11103287
"19889",40,108,11103816,1,11103923
"19890",40,207,11116823,1,11117029
"19891",40,192,11131465,1,11131656
"19892",40,246,11137682,1,11137927
"19893",40,232,11144468,1,11144699
"19894",40,437,11145438,1,11145874
"19895",40,202,11147975,1,11148176
"19896",40,217,11159687,1,11159903
"19897",40,130,11162409,1,11162538
"19898",40,40,11167448,1,11167487
"19899",40,807,11167690,1,11168496
"19900",40,125,11180681,1,11180805
"19901",40,63,11181065,1,11181127
"19902",40,58,11188106,1,11188163
"19903",40,152,11201808,1,11201959
"19904",40,159,11211771,1,11211929
"19905",40,72,11212462,1,11212533
"19906",40,132,11212670,1,11212801
"19907",40,151,11213751,1,11213901
"19908",40,187,11213956,1,11214142
"19909",40,95,11216814,1,11216908
"19910",40,157,11246048,1,11246204
"19911",40,124,11246927,1,11247050
"19912",40,36,11249121,1,11249156
"19913",40,170,11251497,1,11251666
"19914",40,120,11253949,1,11254068
"19915",40,159,11255327,1,11255485
"19916",40,190,11255929,1,11256118
"19917",40,184,11258310,1,11258493
"19918",40,920,11258855,1,11259774
"19919",40,172,11261032,1,11261203
"19920",40,790,11265412,1,11266201
"19921",40,41,11267063,1,11267103
"19922",40,119,11268261,1,11268379
"19923",40,245,11272557,1,11272801
"19924",40,2678,11279582,1,11282259
"19925",40,587,11282519,1,11283105
"19926",40,261,11283395,1,11283655
"19927",40,281,11283830,1,11284110
"19928",40,206,11290148,1,11290353
"19929",40,549,11290576,1,11291124
"19930",40,500,11291565,1,11292064
"19931",40,545,11293198,1,11293742
"19932",40,220,11302927,1,11303146
"19933",40,589,11303200,1,11303788
"19934",40,139,11306861,1,11306999
"19935",40,14,11309323,1,11309336
"19936",40,269,11309452,1,11309720
"19937",40,150,11319515,1,11319664
"19938",40,143,11333333,1,11333475
"19939",40,169,11343487,1,11343655
"19940",40,182,11346975,1,11347156
"19941",40,161,11349395,1,11349555
"19942",40,178,11350752,1,11350929
"19943",40,176,11352886,1,11353061
"19944",40,136,11356731,1,11356866
"19945",40,165,11371909,1,11372073
"19946",40,190,11384870,1,11385059
"19947",40,148,11400987,1,11401134
"19948",40,480,11403479,1,11403958
"19949",40,417,11404152,1,11404568
"19950",40,47,11404833,1,11404879
"19951",40,148,11405009,1,11405156
"19952",40,1245,11405878,1,11407122
"19953",40,324,11407928,1,11408251
"19954",40,164,11408804,1,11408967
"19955",40,389,11411349,1,11411737
"19956",40,426,11412139,1,11412564
"19957",40,150,11417362,1,11417511
"19958",40,151,11431279,1,11431429
"19959",40,174,11432493,1,11432666
"19960",40,211,11432803,1,11433013
"19961",40,206,11433235,1,11433440
"19962",40,720,11433744,1,11434463
"19963",40,208,11435930,1,11436137
"19964",40,178,11439575,1,11439752
"19965",40,178,11442141,1,11442318
"19966",40,81,11449854,1,11449934
"19967",40,216,11454192,1,11454407
"19968",40,148,11456501,1,11456648
"19969",40,198,11460159,1,11460356
"19970",40,131,11474054,1,11474184
"19971",40,159,11500031,1,11500189
"19972",40,148,11502084,1,11502231
"19973",40,139,11502419,1,11502557
"19974",40,206,11502704,1,11502909
"19975",40,140,11503010,1,11503149
"19976",40,182,11507359,1,11507540
"19977",40,229,11509746,1,11509974
"19978",40,236,11516517,1,11516752
"19979",40,61,11522195,1,11522255
"19980",40,176,11524528,1,11524703
"19981",40,438,11525009,1,11525446
"19982",40,708,11525509,1,11526216
"19983",40,147,11526363,1,11526509
"19984",40,156,11532358,1,11532513
"19985",40,164,11532859,1,11533022
"19986",40,175,11533655,1,11533829
"19987",40,17,11538372,1,11538388
"19988",40,153,11538604,1,11538756
"19989",40,152,11544984,1,11545135
"19990",40,162,11554594,1,11554755
"19991",40,159,11571959,1,11572117
"19992",41,153,13471497,1,13471649
"19993",41,88,13475973,1,13476060
"19994",41,117,13477132,1,13477248
"19995",41,292,13477479,1,13477770
"19996",41,70,13482445,1,13482514
"19997",41,90,13486403,1,13486492
"19998",41,97,13490810,1,13490906
"19999",41,111,13492531,1,13492641
"20000",41,215,13492986,1,13493200
"20001",41,125,13494305,1,13494429
"20002",41,118,13495548,1,13495665
"20003",41,109,13498794,1,13498902
"20004",41,123,13500748,1,13500870
"20005",41,166,13505511,1,13505676
"20006",41,96,13508861,1,13508956
"20007",41,136,13513334,1,13513469
"20008",41,69,13521282,1,13521350
"20009",41,121,13524335,1,13524455
"20010",41,230,13525700,1,13525929
"20011",41,297,13526078,1,13526374
"20012",41,255,13526770,1,13527024
"20013",41,183,13530057,1,13530239
"20014",41,118,13531728,1,13531845
"20015",41,119,13533970,1,13534088
"20016",41,237,13537945,1,13538181
"20017",41,41,13541063,1,13541103
"20018",41,116,13544091,1,13544206
"20019",41,124,13545920,1,13546043
"20020",41,28,13547844,1,13547871
"20021",41,112,13552366,1,13552477
"20022",41,116,13559535,1,13559650
"20023",41,129,13565008,1,13565136
"20024",41,71,13567522,1,13567592
"20025",41,365,13568651,1,13569015
"20026",41,133,13569357,1,13569489
"20027",41,141,13572643,1,13572783
"20028",41,127,13573973,1,13574099
"20029",41,133,13579400,1,13579532
"20030",41,108,13581838,1,13581945
"20031",41,137,13586119,1,13586255
"20032",41,151,13587971,1,13588121
"20033",41,129,13593021,1,13593149
"20034",41,90,13594214,1,13594303
"20035",41,125,13595642,1,13595766
"20036",41,126,13596913,1,13597038
"20037",41,141,13600000,1,13600140
"20038",41,94,13602234,1,13602327
"20039",41,90,13604098,1,13604187
"20040",41,158,13607245,1,13607402
"20041",41,139,13608758,1,13608896
"20042",41,110,13610487,1,13610596
"20043",41,106,13614275,1,13614380
"20044",41,156,13615432,1,13615587
"20045",41,96,13618031,1,13618126
"20046",41,114,13620611,1,13620724
"20047",41,85,13622228,1,13622312
"20048",41,79,13623585,1,13623663
"20049",41,141,13627564,1,13627704
"20050",41,138,13629430,1,13629567
"20051",41,156,13631124,1,13631279
"20052",41,112,13634277,1,13634388
"20053",41,119,13636465,1,13636583
"20054",41,121,13638746,1,13638866
"20055",41,80,13641412,1,13641491
"20056",41,75,13643266,1,13643340
"20057",41,96,13646024,1,13646119
"20058",41,116,13648796,1,13648911
"20059",41,134,13650346,1,13650479
"20060",41,95,13651978,1,13652072
"20061",41,136,13653596,1,13653731
"20062",41,163,13656497,1,13656659
"20063",41,177,13657906,1,13658082
"20064",41,16,13660178,1,13660193
"20065",41,138,13664207,1,13664344
"20066",41,170,13665568,1,13665737
"20067",41,138,13666875,1,13667012
"20068",41,34,13671459,1,13671492
"20069",41,158,13671802,1,13671959
"20070",41,145,13673259,1,13673403
"20071",41,165,13679148,1,13679312
"20072",41,116,13681129,1,13681244
"20073",41,132,13685037,1,13685168
"20074",41,66,13688047,1,13688112
"20075",41,115,13691967,1,13692081
"20076",41,105,13694938,1,13695042
"20077",41,152,13699872,1,13700023
"20078",41,121,13702345,1,13702465
"20079",41,140,13705785,1,13705924
"20080",41,101,13707372,1,13707472
"20081",41,150,13710204,1,13710353
"20082",41,124,13713276,1,13713399
"20083",41,123,13715956,1,13716078
"20084",41,72,13718535,1,13718606
"20085",41,224,13720024,1,13720247
"20086",41,522,13721700,1,13722221
"20087",41,148,13722621,1,13722768
"20088",41,107,13726748,1,13726854
"20089",41,135,13728341,1,13728475
"20090",41,111,13729720,1,13729830
"20091",41,105,13731013,1,13731117
"20092",41,157,13734551,1,13734707
"20093",41,90,13737103,1,13737192
"20094",41,92,13740110,1,13740201
"20095",41,160,13741014,1,13741173
"20096",41,90,13742841,1,13742930
"20097",41,153,13747867,1,13748019
"20098",41,88,13750812,1,13750899
"20099",41,119,13752519,1,13752637
"20100",41,122,13755684,1,13755805
"20101",41,94,13756796,1,13756889
"20102",41,109,13758837,1,13758945
"20103",41,121,13764941,1,13765061
"20104",41,160,13768442,1,13768601
"20105",41,450,13768895,1,13769344
"20106",41,258,13769731,1,13769988
"20107",41,150,13773304,1,13773453
"20108",41,126,13775128,1,13775253
"20109",41,121,13777228,1,13777348
"20110",41,120,13780722,1,13780841
"20111",41,111,13781993,1,13782103
"20112",41,127,13783647,1,13783773
"20113",41,138,13787174,1,13787311
"20114",41,143,13788814,1,13788956
"20115",41,16,13790664,1,13790679
"20116",41,154,13793840,1,13793993
"20117",41,36,13796664,1,13796699
"20118",41,152,13798452,1,13798603
"20119",41,208,13801447,1,13801654
"20120",41,74,13805801,1,13805874
"20121",41,56,13808832,1,13808887
"20122",41,71,13812790,1,13812860
"20123",41,164,13814700,1,13814863
"20124",41,401,13819531,1,13819931
"20125",41,125,13820235,1,13820359
"20126",41,111,13823355,1,13823465
"20127",41,186,13829885,1,13830070
"20128",41,475,13830321,1,13830795
"20129",41,177,13831371,1,13831547
"20130",41,134,13835778,1,13835911
"20131",41,141,13837583,1,13837723
"20132",41,156,13843032,1,13843187
"20133",41,104,13844629,1,13844732
"20134",41,110,13847716,1,13847825
"20135",41,113,13850426,1,13850538
"20136",41,91,13852266,1,13852356
"20137",41,105,13853767,1,13853871
"20138",41,177,13857424,1,13857600
"20139",41,106,13858629,1,13858734
"20140",41,178,13860251,1,13860428
"20141",41,150,13864573,1,13864722
"20142",41,115,13866742,1,13866856
"20143",41,202,13870241,1,13870442
"20144",41,97,13872109,1,13872205
"20145",41,80,13874070,1,13874149
"20146",41,110,13877357,1,13877466
"20147",41,48,13880394,1,13880441
"20148",41,145,13884503,1,13884647
"20149",41,80,13886010,1,13886089
"20150",41,121,13887054,1,13887174
"20151",41,159,13891485,1,13891643
"20152",41,506,13892313,1,13892818
"20153",41,385,13893042,1,13893426
"20154",41,137,13893729,1,13893865
"20155",41,140,13894550,1,13894689
"20156",41,123,13897832,1,13897954
"20157",41,100,13899411,1,13899510
"20158",41,110,13900998,1,13901107
"20159",41,126,13902607,1,13902732
"20160",41,165,13905764,1,13905928
"20161",41,220,13907398,1,13907617
"20162",41,58,13909157,1,13909214
"20163",41,145,13914053,1,13914197
"20164",41,31,13916051,1,13916081
"20165",41,148,13919237,1,13919384
"20166",41,103,13921293,1,13921395
"20167",41,88,13922844,1,13922931
"20168",41,126,13926267,1,13926392
"20169",41,110,13927760,1,13927869
"20170",41,83,13929483,1,13929565
"20171",41,161,13933003,1,13933163
"20172",41,84,13938029,1,13938112
"20173",41,126,13942686,1,13942811
"20174",41,532,13943323,1,13943854
"20175",41,159,13944157,1,13944315
"20176",41,123,13947938,1,13948060
"20177",41,102,13950153,1,13950254
"20178",41,123,13952377,1,13952499
"20179",41,149,13955103,1,13955251
"20180",41,131,13956684,1,13956814
"20181",41,107,13958523,1,13958629
"20182",41,95,13963288,1,13963382
"20183",41,130,13967104,1,13967233
"20184",41,54,13968264,1,13968317
"20185",41,116,13971586,1,13971701
"20186",41,102,13972691,1,13972792
"20187",41,120,13973394,1,13973513
"20188",41,321,13975117,1,13975437
"20189",41,122,13975864,1,13975985
"20190",41,125,13978946,1,13979070
"20191",41,125,13980909,1,13981033
"20192",41,138,13986913,1,13987050
"20193",41,88,13989128,1,13989215
"20194",41,146,13993702,1,13993847
"20195",41,121,13999274,1,13999394
"20196",41,123,14000641,1,14000763
"20197",41,152,14002335,1,14002486
"20198",41,128,14007237,1,14007364
"20199",41,55,14009143,1,14009197
"20200",41,38,14013270,1,14013307
"20201",41,98,14014586,1,14014683
"20202",41,92,14016667,1,14016758
"20203",41,160,14020397,1,14020556
"20204",41,94,14021832,1,14021925
"20205",41,119,14026790,1,14026908
"20206",41,99,14029535,1,14029633
"20207",41,67,14031454,1,14031520
"20208",41,110,14034436,1,14034545
"20209",41,85,14036916,1,14037000
"20210",41,110,14039758,1,14039867
"20211",41,120,14043257,1,14043376
"20212",41,138,14046682,1,14046819
"20213",41,131,14049863,1,14049993
"20214",41,82,14051420,1,14051501
"20215",41,65,14053433,1,14053497
"20216",41,108,14057587,1,14057694
"20217",41,105,14059105,1,14059209
"20218",41,68,14061065,1,14061132
"20219",41,141,14061990,1,14062130
"20220",41,33,14064897,1,14064929
"20221",41,123,14066637,1,14066759
"20222",41,206,14068991,1,14069196
"20223",41,387,14069463,1,14069849
"20224",41,145,14070935,1,14071079
"20225",41,137,14075618,1,14075754
"20226",41,141,14077919,1,14078059
"20227",41,130,14080803,1,14080932
"20228",41,183,14082215,1,14082397
"20229",41,42,14084493,1,14084534
"20230",41,122,14089020,1,14089141
"20231",41,203,14091062,1,14091264
"20232",41,92,14095709,1,14095800
"20233",41,120,14097771,1,14097890
"20234",41,63,14098936,1,14098998
"20235",41,130,14100414,1,14100543
"20236",41,122,14101640,1,14101761
"20237",41,92,14102497,1,14102588
"20238",41,140,14103907,1,14104046
"20239",41,113,14106958,1,14107070
"20240",41,128,14108045,1,14108172
"20241",41,70,14110084,1,14110153
"20242",41,107,14111473,1,14111579
"20243",41,124,14114320,1,14114443
"20244",41,126,14116509,1,14116634
"20245",41,118,14118922,1,14119039
"20246",41,134,14122869,1,14123002
"20247",41,225,14124859,1,14125083
"20248",41,158,14126904,1,14127061
"20249",41,125,14130461,1,14130585
"20250",41,85,14131520,1,14131604
"20251",41,35,14132718,1,14132752
"20252",41,129,14134478,1,14134606
"20253",41,110,14138550,1,14138659
"20254",41,40,14140885,1,14140924
"20255",41,111,14143345,1,14143455
"20256",41,132,14146036,1,14146167
"20257",41,174,14147718,1,14147891
"20258",41,170,14148374,1,14148543
"20259",41,127,14148865,1,14148991
"20260",41,130,14151915,1,14152044
"20261",41,102,14153771,1,14153872
"20262",41,109,14155147,1,14155255
"20263",41,162,14157111,1,14157272
"20264",41,120,14159438,1,14159557
"20265",41,110,14160892,1,14161001
"20266",41,73,14162279,1,14162351
"20267",41,90,14166022,1,14166111
"20268",41,182,14168602,1,14168783
"20269",41,187,14170478,1,14170664
"20270",41,111,14173348,1,14173458
"20271",41,177,14174739,1,14174915
"20272",41,415,14175139,1,14175553
"20273",41,139,14175835,1,14175973
"20274",41,156,14176980,1,14177135
"20275",41,135,14181356,1,14181490
"20276",41,88,14183555,1,14183642
"20277",41,133,14186947,1,14187079
"20278",41,225,14187240,1,14187464
"20279",41,166,14188003,1,14188168
"20280",41,42,14191166,1,14191207
"20281",41,110,14194463,1,14194572
"20282",41,83,14195823,1,14195905
"20283",41,107,14197128,1,14197234
"20284",41,83,14198391,1,14198473
"20285",41,159,14202655,1,14202813
"20286",41,232,14203018,1,14203249
"20287",41,109,14206352,1,14206460
"20288",41,117,14207583,1,14207699
"20289",41,90,14210132,1,14210221
"20290",41,249,14210678,1,14210926
"20291",41,120,14211228,1,14211347
"20292",41,27,14214440,1,14214466
"20293",41,106,14217873,1,14217978
"20294",41,643,14219462,1,14220104
"20295",41,144,14220281,1,14220424
"20296",41,140,14220896,1,14221035
"20297",41,452,14221520,1,14221971
"20298",41,114,14222174,1,14222287
"20299",41,54,14227079,1,14227132
"20300",41,168,14227803,1,14227970
"20301",41,138,14229640,1,14229777
"20302",41,145,14230793,1,14230937
"20303",41,120,14233962,1,14234081
"20304",41,554,14235377,1,14235930
"20305",41,401,14236219,1,14236619
"20306",41,241,14236922,1,14237162
"20307",41,121,14238261,1,14238381
"20308",41,128,14241542,1,14241669
"20309",41,154,14242477,1,14242630
"20310",41,85,14248919,1,14249003
"20311",41,102,14251523,1,14251624
"20312",41,82,14255043,1,14255124
"20313",41,121,14258391,1,14258511
"20314",41,94,14259558,1,14259651
"20315",41,113,14263750,1,14263862
"20316",41,141,14264638,1,14264778
"20317",41,205,14266469,1,14266673
"20318",41,157,14271402,1,14271558
"20319",41,529,14272841,1,14273369
"20320",41,90,14273613,1,14273702
"20321",41,127,14276595,1,14276721
"20322",41,107,14278249,1,14278355
"20323",41,98,14279735,1,14279832
"20324",41,112,14281603,1,14281714
"20325",41,46,14284552,1,14284597
"20326",41,107,14287406,1,14287512
"20327",41,72,14289549,1,14289620
"20328",41,83,14291854,1,14291936
"20329",41,158,14295426,1,14295583
"20330",41,98,14297079,1,14297176
"20331",41,116,14299466,1,14299581
"20332",41,348,14300117,1,14300464
"20333",41,99,14300743,1,14300841
"20334",41,127,14303802,1,14303928
"20335",41,748,14305331,1,14306078
"20336",41,141,14306291,1,14306431
"20337",41,146,14306862,1,14307007
"20338",41,110,14307810,1,14307919
"20339",41,113,14310535,1,14310647
"20340",41,137,14312850,1,14312986
"20341",41,154,14314234,1,14314387
"20342",41,120,14317305,1,14317424
"20343",41,197,14321198,1,14321394
"20344",41,48,14322056,1,14322103
"20345",41,159,14322595,1,14322753
"20346",41,127,14326034,1,14326160
"20347",41,66,14328498,1,14328563
"20348",41,85,14331668,1,14331752
"20349",41,85,14334904,1,14334988
"20350",41,77,14336577,1,14336653
"20351",41,101,14339612,1,14339712
"20352",41,77,14342487,1,14342563
"20353",41,85,14344020,1,14344104
"20354",41,54,14344992,1,14345045
"20355",41,1,14347249,1,14347249
"20356",41,98,14347814,1,14347911
"20357",41,85,14349627,1,14349711
"20358",41,79,14352200,1,14352278
"20359",41,93,14355935,1,14356027
"20360",41,117,14357506,1,14357622
"20361",41,56,14359296,1,14359351
"20362",41,119,14362486,1,14362604
"20363",41,101,14364841,1,14364941
"20364",41,439,14366262,1,14366700
"20365",41,235,14367035,1,14367269
"20366",41,142,14367627,1,14367768
"20367",41,110,14369933,1,14370042
"20368",41,209,14372551,1,14372759
"20369",41,93,14373279,1,14373371
"20370",41,86,14375908,1,14375993
"20371",41,160,14377536,1,14377695
"20372",41,211,14382328,1,14382538
"20373",41,168,14383223,1,14383390
"20374",41,98,14385553,1,14385650
"20375",41,92,14388156,1,14388247
"20376",41,164,14389698,1,14389861
"20377",41,384,14390421,1,14390804
"20378",41,264,14391039,1,14391302
"20379",41,146,14391618,1,14391763
"20380",41,452,14392577,1,14393028
"20381",41,110,14393550,1,14393659
"20382",41,126,14396867,1,14396992
"20383",41,181,14399401,1,14399581
"20384",41,80,14405001,1,14405080
